UserID,Outlet,ClockInTime,ClockOutTime,TotalHours,Status
C1001,Warehouse A,2026-01-02 16:22:53,2026-01-02 16:23:36,0h 0m,Completed
C1001,Sunway Velocity,2026-01-02 16:31:22,2026-01-02 18:15:07,1h 43m,Completed
C1001,Sunway Velocity,2026-01-02 18:15:37,2026-01-02 18:15:56,0h 0m,Completed
C1001,IOI City Mall,2026-01-03 21:06:02,2026-01-03 21:06:23,0h 0m,Completed
C6001,Kuala Lumpur City Centre,2026-01-06 17:36:39,2026-01-06 17:41:36,0h 4m,Completed
C6012,Lalaport,2026-01-06 20:12:16,2026-01-07 01:06:27,4h 54m,Completed
C6012,1 Utama,2026-01-07 12:20:24,2026-01-07 12:22:03,0h 1m,Completed
C6001,Kuala Lumpur City Centre,2026-01-05 14:13:04,2026-01-05 14:14:09,0h 1m,Completed
C6003,Nu Sentral,2026-01-05 15:49:54,2026-01-05 16:03:32,0h 13m,Completed
C6001,Kuala Lumpur City Centre,2026-01-05 23:02:16,2026-01-05 23:58:02,0h 55m,Completed
